id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
e9fbb6c75c90a967,신진카센터,"정비,세차장,자동차SVC",13313,경기  성남시  수정구  성남대로1209번길  2  (수진동),2025-11-23,37.4378004164237,127.127713430025,cached
7a5a9d24154d2b51,이레자동차  공업사,"정비,세차장,자동차SVC",13262,경기  성남시  수정구  수정로  300-1  (신흥동),2025-11-23,37.4509165033449,127.14793455199,cached
3f0ad83033554072,자동차외형복원 상대원점,"정비,세차장,자동차SVC",13245,경기 성남시 중원구 박석로52번길 5-5  (상대원동),2025-11-23,37.4377966533767,127.166308966121,cached
cca90d0f816e4861,보성모터스,"정비,세차장,자동차SVC",13109,"경기 성남시 수정구 성남대로 1323,  1층  일부 (태평동)",2025-11-23,37.4481536436448,127.126341552208,cached
53dd180dfc12dbec,춘자자동차외과,"정비,세차장,자동차SVC",13284,경기 성남시 수정구 태평로 70  (태평동),2025-11-23,37.4496514324965,127.134396975796,cached
99aca125ea1cd745,(주)동양공업사,"정비,세차장,자동차SVC",13213,경기 성남시 중원구 순환로 116  (상대원동),2025-11-23,37.4341504255645,127.179847196697,cached
a8485a6985a75adb,(주)일급신분당검사정비사업소,"정비,세차장,자동차SVC",13571,"경기 성남시 분당구 이매로 118,  2층 1 (이매동)",2025-11-23,37.3921135707392,127.132446130955,cached
e333bec51dab9bcc,으뜸자동차종합병원,"정비,세차장,자동차SVC",13337,경기 성남시 수정구 산성대로 195  (수진동),2025-11-23,37.4374580535286,127.139872279372,cached
8d20cc8265ca8566,경남카,"정비,세차장,자동차SVC",13519,경기 성남시 분당구 성남대로858번길 16  (야탑동),2025-11-23,37.4060434639455,127.130565098807,cached
cb9cd63b5713919f,현대공업사,"정비,세차장,자동차SVC",463816,경기 성남시 분당구 야탑남로251번길 5  (야탑동),2025-11-23,,,needs_geocoding
fd38c5e6287fb0dc,성종카센타,"정비,세차장,자동차SVC",13173,경기 성남시 중원구 금빛로69번길 12  (금광동),2025-11-23,37.4478737751247,127.165537029901,cached
c0c77421e321ad80,현대카,"정비,세차장,자동차SVC",13176,경기 성남시 중원구 광명로347번길 10  (금광동),2025-11-23,37.4469726499452,127.164325954363,cached
1585f3787fff5dfe,포드A형리무진,"정비,세차장,자동차SVC",13609,"경기 성남시 분당구 황새울로132번길 20,  1층 (정자동)",2025-11-23,37.3730019238328,127.111802991332,cached
ce321cd7736dfa6a,우방카센터,"정비,세차장,자동차SVC",13609,"경기 성남시 분당구 황새울로132번길 28,  1층 (정자동)",2025-11-23,37.3735410237735,127.112545427876,cached
49f8011d69c45334,모리스카공업사,"정비,세차장,자동차SVC",13609,경기 성남시 분당구 내정로129번길 15  (정자동),2025-11-23,37.3723354131701,127.114835674492,cached
acbacb27bfedce26,명인자동차외과,"정비,세차장,자동차SVC",13280,"경기 성남시 수정구 수정북로 149,  1층 (태평동)",2025-11-23,37.4467533045219,127.144419448716,cached
bfb5d58d30eb8a86,복우자동차써비스,"정비,세차장,자동차SVC",13406,경기 성남시 중원구 마지로 143  (하대원동),2025-11-23,37.4276643026047,127.145601720436,cached
88cbb0dc964ac2fc,솔로몬카프라자,"정비,세차장,자동차SVC",13584,경기  성남시  분당구  분당동  171-17,2025-11-23,37.3669524747205,127.141701392307,cached
fa1c4ed4ce82f30e,한국카센타,"정비,세차장,자동차SVC",13372,"경기 성남시 중원구 둔촌대로127번길 22  (성남동, 이화쉐르빌)",2025-11-23,37.4310067157034,127.132821945884,cached
27909ca1d4480390,25시카센타,"정비,세차장,자동차SVC",13627,경기 성남시 분당구 미금일로90번길 4  (구미동),2025-11-23,37.3462829367584,127.110093958351,cached
add5fef7ae95f0d9,형제카센터,"정비,세차장,자동차SVC",13627,"경기 성남시 분당구 미금일로86번길 21,  1층 (구미동)",2025-11-23,37.3479447720146,127.110215114665,cached
f2de800562df0cd7,드림자동차서비스,"정비,세차장,자동차SVC",13504,경기 성남시 분당구 야탑로161번길 4-4  (야탑동),2025-11-23,37.4099254491999,127.136908780931,cached
f565ec3837558c5c,현대복정서비스,"정비,세차장,자동차SVC",13118,경기 성남시 수정구 복정로 48  (복정동),2025-11-23,37.4573410751604,127.127195992943,cached
69305c20943d82ba,한신오토프라자,"정비,세차장,자동차SVC",13547,경기 성남시 분당구 동원로 22-6  (동원동),2025-11-23,37.3458773028369,127.099719231408,cached
435e335b18c991ce,다원 오토라이프,"정비,세차장,자동차SVC",13171,경기 성남시 중원구 자혜로8번길 21-1  (금광동),2025-11-23,37.4486423965471,127.159866643942,cached
d62f1f8cf7ae05c5,배진자동차공업사,"정비,세차장,자동차SVC",13609,"경기 성남시 분당구 백현로156번길 22,  1층 (정자동)",2025-11-23,37.3712834387608,127.113463738612,cached
8f677e1f16a921fa,자동차와  좋은사람들,"정비,세차장,자동차SVC",13279,경기 성남시 수정구 시민로222번길 1  (태평동),2025-11-23,37.4476562554664,127.140948704982,cached
1b54a95208d548e5,유진카서비스,"정비,세차장,자동차SVC",13239,경기  성남시  중원구  상대원3동  2898-5번지,2025-11-23,,,needs_geocoding
69adc266f35f4c4c,에어로  모터스,"정비,세차장,자동차SVC",13551,경기 성남시 분당구 쇳골북로 28  (금곡동),2025-11-23,37.3633658857808,127.09833165479,cached
d16e36a9fbe7409b,진오자동차공업사,"정비,세차장,자동차SVC",13295,경기 성남시 수정구 태평로 48  (태평동),2025-11-23,37.4489530186708,127.132032970816,cached
761d0e630ccd0c81,분당공업사,"정비,세차장,자동차SVC",13550,"경기 성남시 분당구 대왕판교로 323,  1층 (궁내동, 리리빌딩)",2025-11-23,37.3726051160323,127.101507455468,cached
3c1e0dffbe74b337,남성공업사,"정비,세차장,자동차SVC",13359,경기 성남시 중원구 광명로 152  (성남동),2025-11-23,37.4379932847668,127.144860812922,cached
74072ef5767463ed,분당정비,"정비,세차장,자동차SVC",13547,경기  성남시  분당구  동원북로  15  (동원동),2025-11-23,37.3460770935291,127.099787549185,cached
a8d82fc534317067,닥터카센타,"정비,세차장,자동차SVC",13523,경기  성남시  분당구  판교로  436  (이매동),2025-11-23,37.4051616582334,127.122198837556,cached
79fdf65d501e6ad6,은행오토피아,"정비,세차장,자동차SVC",13152,경기  성남시  중원구  산성대로552번길  5  (은행동),2025-11-23,37.4596634580532,127.16660683525,cached
035524c9cfafde23,노바웍스,"정비,세차장,자동차SVC",13435,"경기 성남시 중원구 여수울로15번길 14-11,  1층 (여수동)",2025-11-23,37.420014452167,127.131728418631,cached
725a32e7c5e95325,성남금호미터,"정비,세차장,자동차SVC",13417,경기 성남시 중원구 마지로 277-11  (갈현동),2025-11-23,37.4213102552887,127.157131558474,cached
e3789d4f2c401c7c,중원자동차공업사,"정비,세차장,자동차SVC",13385,경기 성남시 중원구 둔촌대로 156  (하대원동),2025-11-23,37.4291426509992,127.136419529331,cached
65623fa700a1e1d7,김동필 기능장 모터스,"정비,세차장,자동차SVC",13313,"경기 성남시 수정구 성남대로 1203,  1층 (수진동)",2025-11-23,37.4372182361121,127.127745322272,cached
fab5f7ee9285dfd6,분당서비스기아오토큐 주식회사,"정비,세차장,자동차SVC",13572,경기 성남시 분당구 새마을로 23  (서현동),2025-11-23,37.3839779521223,127.133021688481,cached
97b4821715a0c325,세광카센타,"정비,세차장,자동차SVC",13504,"경기 성남시 분당구 매화로56번길 13,  101 (야탑동)",2025-11-23,37.4127330254507,127.135342754875,cached
00d741ad2dfc9580,대송  카센타,"정비,세차장,자동차SVC",13545,경기 성남시 분당구 안양판교로828번길 201  (석운동),2025-11-23,,,needs_geocoding
72342196943fd3c5,포카스,"정비,세차장,자동차SVC",13535,경기 성남시 분당구 동판교로52번길 21-8  (백현동),2025-11-23,37.3857496240488,127.113868776552,cached
f4d7d00f3b2bdfbc,매직카 월드,"정비,세차장,자동차SVC",13609,경기 성남시 분당구 내정로119번길 32  (정자동),2025-11-23,37.372906761941,127.113049588142,cached
468e269fd74f8851,도촌모터스,"정비,세차장,자동차SVC",13426,경기도 성남시 중원구 도촌로 12  도촌대덕프라자 113호,2025-11-23,37.4152031699503,127.150755655958,cached
be67957192949614,오토스킨,"정비,세차장,자동차SVC",13609,경기 성남시 분당구 내정로129번길 11  (정자동),2025-11-23,37.3721193773159,127.115082928977,cached
66d5ffc26e14bdb3,오토알에스모터스,"정비,세차장,자동차SVC",13547,경기 성남시 분당구 동원로 15  (동원동),2025-11-23,37.3453529324919,127.099578143573,cached
5312caa7478ce08b,명인모터스,"정비,세차장,자동차SVC",13134,경기 성남시 수정구 산성대로 591  (양지동),2025-11-23,37.462575492782,127.168599514072,cached
99135f3c66192007,필자동차공업사,"정비,세차장,자동차SVC",13337,경기도 성남시 수정구 탄리로3번길 5  1층,2025-11-23,37.4375844700545,127.140097036796,cached
04592c7e3b6b73cb,지엠씨(GMC),"정비,세차장,자동차SVC",13504,"경기 성남시 분당구 매화로56번길 10,  1층 (야탑동)",2025-11-23,37.4124967744822,127.134794032375,cached
7a79612fb270cb6d,조이자동차서비스,"정비,세차장,자동차SVC",13504,경기도 성남시 분당구 장미로122번길 13  1층,2025-11-23,37.4120144424772,127.134571320287,cached
3c2b2f3dff3b6174,덴트마스타,"정비,세차장,자동차SVC",13609,"경기 성남시 분당구 내정로119번길 5,  1층 (정자동)",2025-11-23,37.3710643150316,127.114765322139,cached
61ed24574967576b,오성자동차,"정비,세차장,자동차SVC",13109,경기 성남시 수정구 성남대로 1331  (태평동),2025-11-23,37.4485890382868,127.126318212841,cached
1e5b2c221d672e0c,극동카공업사,"정비,세차장,자동차SVC",13203,"경기 성남시 중원구 사기막골로150번길 10,  상가동 102호 (상대원동, 산성아파트)",2025-11-23,37.4419353897283,127.178108871747,cached
2e08abef85e36c27,O.K자동차정비공업사,"정비,세차장,자동차SVC",13612,경기 성남시 분당구 불정로65번길 4  (정자동),2025-11-23,37.3604302730092,127.111892929507,cached
d70c149a38a02d62,케이지모빌리티성남서비스센터 주식회사,"정비,세차장,자동차SVC",13206,경기 성남시 중원구 순환로198번길 8  (상대원동),2025-11-23,37.44118759521,127.180158630806,cached
a53057d02fdccec2,케이지모빌리티 성남수정서비스프라자,"정비,세차장,자동차SVC",13291,경기 성남시 수정구 탄리로 82  (태평동),2025-11-23,37.4433421437001,127.135920965275,cached
b0ddb5240604ac3e,위본모터스(주)아우디센터분당,"정비,세차장,자동차SVC",13572,경기  성남시  분당구  서현동  197-1번지  외1필지,2025-11-23,,,needs_geocoding
d8ba90adb381ab73,중원카인테리어,"정비,세차장,자동차SVC",13389,경기 성남시 중원구 시민로 11  (하대원동),2025-11-23,37.4309916143929,127.15109858821,cached
4782118656c9b60e,(주)광장오토모티브,"정비,세차장,자동차SVC",13572,경기  성남시  분당구  서현동  104-2번지,2025-11-23,37.3835143201673,127.137404543964,cached
641e62913128b32e,성남자동차유리,"정비,세차장,자동차SVC",12768,"경기 광주시 순암로 343,  1층 (중대동)",2025-11-23,,,needs_geocoding
9ef6598a8e680bfc,크로바씨티산업(주),"정비,세차장,자동차SVC",13587,경기 성남시 분당구 불정로376번길 9  (서현동),2025-11-23,37.3738749520988,127.137200448753,cached
3b7b4775981d19ed,루마썬팅 분당미금점,"정비,세차장,자동차SVC",13632,경기 성남시 분당구 금곡로7번길 12  (구미동),2025-11-23,37.344807404808,127.110100832622,cached
059a0d05a971ab65,형제카서비스,"정비,세차장,자동차SVC",13584,경기 성남시 분당구 분당로311번길 10  (분당동),2025-11-23,37.367589452621,127.142041261701,cached
8ff7b5cb01ca904c,준모터스,"정비,세차장,자동차SVC",13112,"경기도 성남시 수정구 복정로118번길 15-7  ,1층 (복정동 )",2025-11-23,37.4641815535001,127.128529531299,cached
79d4bf7763a18849,그린서비스,"정비,세차장,자동차SVC",13522,"경기 성남시 분당구 판교로 441,  1층 112호 113호 (야탑동, 남서울프라자)",2025-11-23,37.4057533888349,127.122777978076,cached
4c7ccdd107ae3c55,선경카센타,"정비,세차장,자동차SVC",13522,"경기  성남시  분당구  야탑로  28  109(야탑동,우당프라자109호～110호)",2025-11-23,,,needs_geocoding
756d345eaed30510,현대 하이테크서비스,"정비,세차장,자동차SVC",13612,경기 성남시 분당구 불정로65번길 2  (정자동),2025-11-23,37.3602043825441,127.111896093404,cached
64c4260fac31419f,코젠모터스,"정비,세차장,자동차SVC",13477,경기 성남시 분당구 운중로267번길 6  (판교동),2025-11-23,,,needs_geocoding
32fcdd57ec2a9aca,모터스케이 주식회사,"정비,세차장,자동차SVC",13569,경기 성남시 분당구 방아로 4  (이매동),2025-11-23,37.3977167656102,127.129589005414,cached
cd891db1bce3478b,(주)아우토플라츠 판교서비스,"정비,세차장,자동차SVC",13550,"경기 성남시 분당구 대왕판교로 283,  지하1층 2 3층 (궁내동)",2025-11-23,37.3690417658138,127.101267611851,cached
fc8dd87092e6a8bd,로터스,"정비,세차장,자동차SVC",13572,"경기 성남시 분당구 안골로11번길 1,  1층 101호 (서현동, 서현빌라트)",2025-11-23,37.3846709370599,127.133174671908,cached
0425730641220a0c,태광카센타,"정비,세차장,자동차SVC",13113,경기 성남시 수정구 헌릉로890번길 21  (복정동),2025-11-23,37.467479084612,127.129837290526,cached
9ee721f8833d6114,원태호 자동차 오토케어,"정비,세차장,자동차SVC",13477,경기 성남시 분당구 운중로267번길 3-7  (판교동),2025-11-23,,,needs_geocoding
34bbf040a38eea53,명성카공업사,"정비,세차장,자동차SVC",13505,경기 성남시 분당구 매화로55번길 6-3  (야탑동),2025-11-23,37.4127184870731,127.13322905505,cached
3e9cf7f869cb709d,성남자동차외과,"정비,세차장,자동차SVC",13119,경기도 성남시 수정구 성남대로1390번길 13  101호(복정동),2025-11-23,37.4541762302308,127.128232795435,cached
fd15923349b96e01,아지트자동차정비공업사,"정비,세차장,자동차SVC",13226,"경기 성남시 중원구 둔촌대로 403,  1층 (상대원동)",2025-11-23,37.4334526745839,127.16170215875,cached
d4f76d8b5a8bf51e,카스페이스 분당점,"정비,세차장,자동차SVC",13477,경기도 성남시 분당구 운중로233번길 14-3  1층 (판교동),2025-11-23,,,needs_geocoding
85fa38830dd45590,우성현대카인테리어,"정비,세차장,자동차SVC",13589,"경기 성남시 분당구 중앙공원로40번길 42,  49동 123호 (서현동, 우성종합상가)",2025-11-23,37.3781823848441,127.132381886092,cached
be8144bb9921ffb4,오토하우스,"정비,세차장,자동차SVC",13579,"경기 성남시 분당구 불정로420번길 41,  1층 (분당동)",2025-11-23,37.3748172340868,127.143955131795,cached
168932c048677423,거성자동차외형복원,"정비,세차장,자동차SVC",13504,"경기 성남시 분당구 매화로56번길 11-1,  1층 (야탑동)",2025-11-23,37.4127410175831,127.135208800801,cached
